股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
苹果,AAPL,2023-09-28 23:37,170.67,170.66,170.71,170.6,170229,29127926.0,0.06,0.0,0.0,0.0
苹果,AAPL,2023-09-28 23:38,170.66,170.53,170.66,170.47,148382,25315746.0,0.11,-0.08,-0.13,0.0
苹果,AAPL,2023-09-28 23:39,170.53,170.67,170.68,170.5,95035,16209317.0,0.11,0.08,0.14,0.0
苹果,AAPL,2023-09-28 23:40,170.67,170.54,170.68,170.53,74108,12657019.0,0.09,-0.08,-0.13,0.0
苹果,AAPL,2023-09-28 23:41,170.54,170.7,170.75,170.53,122111,20840684.0,0.13,0.09,0.16,0.0
苹果,AAPL,2023-09-28 23:42,170.7,170.78,170.81,170.7,124865,21347923.0,0.06,0.05,0.08,0.0
苹果,AAPL,2023-09-28 23:43,170.77,170.79,170.82,170.75,62041,10585356.0,0.04,0.01,0.01,0.0
苹果,AAPL,2023-09-28 23:44,170.79,170.93,170.94,170.75,171299,29294596.0,0.11,0.08,0.14,0.0
苹果,AAPL,2023-09-28 23:45,170.93,170.95,170.96,170.88,102002,17461342.0,0.05,0.01,0.02,0.0
苹果,AAPL,2023-09-28 23:46,170.95,170.91,170.96,170.86,121679,20813046.0,0.06,-0.02,-0.04,0.0
苹果,AAPL,2023-09-28 23:47,170.91,170.93,171.04,170.9,175513,30005776.0,0.08,0.01,0.02,0.0
苹果,AAPL,2023-09-28 23:48,170.93,171.01,171.01,170.93,80910,13827554.0,0.05,0.05,0.08,0.0
苹果,AAPL,2023-09-28 23:49,171.0,171.02,171.02,170.89,180088,30846186.0,0.08,0.01,0.01,0.0
苹果,AAPL,2023-09-28 23:50,171.02,171.01,171.04,170.96,70144,12001136.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-28 23:51,171.01,171.16,171.17,171.01,224184,38448657.0,0.09,0.09,0.15,0.0
苹果,AAPL,2023-09-28 23:52,171.16,171.11,171.22,171.07,144180,24677637.0,0.09,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 23:53,171.1,171.19,171.19,171.09,79473,13611421.0,0.06,0.05,0.08,0.0
苹果,AAPL,2023-09-28 23:54,171.19,171.28,171.31,171.18,119846,20522279.0,0.08,0.05,0.09,0.0
苹果,AAPL,2023-09-28 23:55,171.29,171.41,171.44,171.29,172469,29568077.0,0.09,0.08,0.13,0.0
苹果,AAPL,2023-09-28 23:56,171.42,171.36,171.47,171.33,228233,39119078.0,0.08,-0.03,-0.05,0.0
苹果,AAPL,2023-09-28 23:57,171.36,171.42,171.43,171.34,112910,19345917.0,0.05,0.04,0.06,0.0
苹果,AAPL,2023-09-28 23:58,171.42,171.42,171.45,171.37,66723,11422553.0,0.05,0.0,0.0,0.0
苹果,AAPL,2023-09-28 23:59,171.42,171.57,171.59,171.42,135030,23154439.0,0.1,0.09,0.15,0.0
苹果,AAPL,2023-09-29 00:00,171.57,171.6,171.62,171.54,97615,16728818.0,0.05,0.02,0.03,0.0
苹果,AAPL,2023-09-29 00:01,171.6,171.72,171.74,171.58,178515,30658523.0,0.09,0.07,0.12,0.0
苹果,AAPL,2023-09-29 00:02,171.72,171.61,171.72,171.59,122626,21025738.0,0.08,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 00:03,171.6,171.63,171.66,171.56,121347,20840223.0,0.06,0.01,0.02,0.0
苹果,AAPL,2023-09-29 00:04,171.63,171.41,171.63,171.41,170434,29236621.0,0.13,-0.13,-0.22,0.0
苹果,AAPL,2023-09-29 00:05,171.41,171.51,171.62,171.41,105310,18055493.0,0.12,0.06,0.1,0.0
苹果,AAPL,2023-09-29 00:06,171.51,171.39,171.54,171.39,107626,18459946.0,0.09,-0.07,-0.12,0.0
苹果,AAPL,2023-09-29 00:07,171.39,171.39,171.46,171.31,112457,19248380.0,0.09,0.0,0.0,0.0
苹果,AAPL,2023-09-29 00:08,171.39,171.38,171.42,171.37,62816,10765970.0,0.03,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:09,171.38,171.41,171.45,171.34,66156,11338007.0,0.06,0.02,0.03,0.0
苹果,AAPL,2023-09-29 00:10,171.41,171.35,171.46,171.34,77461,13314189.0,0.07,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 00:11,171.35,171.28,171.36,171.27,96036,16473699.0,0.05,-0.04,-0.07,0.0
苹果,AAPL,2023-09-29 00:12,171.29,171.37,171.46,171.28,92401,15852169.0,0.11,0.05,0.09,0.0
苹果,AAPL,2023-09-29 00:13,171.37,171.53,171.53,171.37,79828,13673837.0,0.09,0.09,0.16,0.0
苹果,AAPL,2023-09-29 00:14,171.53,171.64,171.66,171.49,128202,21991688.0,0.1,0.06,0.11,0.0
苹果,AAPL,2023-09-29 00:15,171.64,171.63,171.71,171.58,95177,16324544.0,0.08,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:16,171.63,171.69,171.7,171.63,80996,13896276.0,0.04,0.03,0.06,0.0
苹果,AAPL,2023-09-29 00:17,171.69,171.75,171.8,171.68,130126,22358083.0,0.07,0.03,0.06,0.0
苹果,AAPL,2023-09-29 00:18,171.75,171.92,171.92,171.74,132102,22696752.0,0.1,0.1,0.17,0.0
苹果,AAPL,2023-09-29 00:19,171.92,171.96,171.98,171.88,111774,19228216.0,0.06,0.02,0.04,0.0
苹果,AAPL,2023-09-29 00:20,171.96,172.01,172.03,171.86,165399,28436189.0,0.1,0.03,0.05,0.0
苹果,AAPL,2023-09-29 00:21,172.01,171.74,172.01,171.74,110551,19043630.0,0.16,-0.16,-0.27,0.0
苹果,AAPL,2023-09-29 00:22,171.74,171.76,171.78,171.69,89303,15358658.0,0.05,0.01,0.02,0.0
苹果,AAPL,2023-09-29 00:23,171.76,171.71,171.79,171.71,57873,9964543.0,0.05,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 00:24,171.71,171.65,171.71,171.58,123984,21279140.0,0.08,-0.03,-0.06,0.0
苹果,AAPL,2023-09-29 00:25,171.65,171.59,171.67,171.59,66853,11465882.0,0.05,-0.03,-0.06,0.0
苹果,AAPL,2023-09-29 00:26,171.59,171.58,171.63,171.54,74674,12819759.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:27,171.58,171.82,171.82,171.56,101329,17406314.0,0.15,0.14,0.24,0.0
苹果,AAPL,2023-09-29 00:28,171.82,171.8,171.88,171.76,111731,19178657.0,0.07,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 00:29,171.8,171.9,171.97,171.79,107917,18545608.0,0.1,0.06,0.1,0.0
苹果,AAPL,2023-09-29 00:30,171.9,171.89,171.94,171.83,59863,10311941.0,0.06,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:31,171.89,171.88,171.91,171.83,62320,10703816.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:32,171.88,171.78,171.89,171.73,76598,13165978.0,0.09,-0.06,-0.1,0.0
苹果,AAPL,2023-09-29 00:33,171.78,171.64,171.78,171.64,91495,15720890.0,0.08,-0.08,-0.14,0.0
苹果,AAPL,2023-09-29 00:34,171.62,171.61,171.66,171.58,105703,18108782.0,0.05,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 00:35,171.61,171.63,171.65,171.59,66417,11402110.0,0.03,0.01,0.02,0.0
苹果,AAPL,2023-09-29 00:36,171.63,171.65,171.71,171.63,63835,10965697.0,0.05,0.01,0.02,0.0
苹果,AAPL,2023-09-29 00:37,171.65,171.74,171.76,171.65,55440,9509505.0,0.06,0.05,0.09,0.0
苹果,AAPL,2023-09-29 00:38,171.74,171.69,171.74,171.67,40378,6933992.0,0.04,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 00:39,171.69,171.7,171.73,171.68,56355,9678430.0,0.03,0.01,0.01,0.0
苹果,AAPL,2023-09-29 00:40,171.7,171.64,171.73,171.63,55887,9594073.0,0.06,-0.03,-0.06,0.0
苹果,AAPL,2023-09-29 00:41,171.64,171.65,171.68,171.6,70912,12165301.0,0.05,0.01,0.01,0.0
苹果,AAPL,2023-09-29 00:42,171.65,171.65,171.72,171.62,87165,14998972.0,0.06,0.0,0.0,0.0
苹果,AAPL,2023-09-29 00:43,171.65,171.69,171.7,171.63,53899,9268631.0,0.04,0.02,0.04,0.0
苹果,AAPL,2023-09-29 00:44,171.68,171.69,171.72,171.63,58260,10017557.0,0.05,0.0,0.0,0.0
苹果,AAPL,2023-09-29 00:45,171.69,171.68,171.73,171.64,88192,15151618.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 00:46,171.68,171.63,171.72,171.63,60534,10372558.0,0.05,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 00:47,171.63,171.52,171.64,171.51,84382,14490098.0,0.08,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 00:48,171.52,171.44,171.59,171.42,151617,26009981.0,0.1,-0.05,-0.08,0.0
苹果,AAPL,2023-09-29 00:49,171.44,171.36,171.46,171.36,70966,12156937.0,0.06,-0.05,-0.08,0.0
苹果,AAPL,2023-09-29 00:50,171.36,171.28,171.39,171.28,93729,16076893.0,0.06,-0.05,-0.08,0.0
苹果,AAPL,2023-09-29 00:51,171.28,171.41,171.41,171.28,67963,11639591.0,0.08,0.08,0.13,0.0
苹果,AAPL,2023-09-29 00:52,171.41,171.32,171.43,171.31,58254,9977840.0,0.07,-0.05,-0.09,0.0
苹果,AAPL,2023-09-29 00:53,171.32,171.34,171.42,171.32,54503,9343102.0,0.06,0.01,0.02,0.0
苹果,AAPL,2023-09-29 00:54,171.34,171.27,171.34,171.27,60589,10375830.0,0.04,-0.04,-0.07,0.0
苹果,AAPL,2023-09-29 00:55,171.27,171.06,171.28,171.06,139807,23947224.0,0.13,-0.12,-0.21,0.0
苹果,AAPL,2023-09-29 00:56,171.06,171.04,171.19,171.03,77981,13334082.0,0.09,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 00:57,171.04,171.13,171.18,171.03,83359,14280605.0,0.09,0.05,0.09,0.0
苹果,AAPL,2023-09-29 00:58,171.13,171.15,171.2,171.12,88938,15220491.0,0.05,0.01,0.02,0.0
苹果,AAPL,2023-09-29 00:59,171.15,171.2,171.23,171.1,62964,10780259.0,0.08,0.03,0.05,0.0
苹果,AAPL,2023-09-29 01:00,171.2,171.13,171.23,171.1,59660,10211422.0,0.08,-0.04,-0.07,0.0
苹果,AAPL,2023-09-29 01:01,171.14,171.16,171.21,171.12,61070,10458956.0,0.05,0.02,0.03,0.0
苹果,AAPL,2023-09-29 01:02,171.16,171.2,171.28,171.15,180688,30952269.0,0.08,0.02,0.04,0.0
苹果,AAPL,2023-09-29 01:03,171.2,171.22,171.26,171.16,123980,21238862.0,0.06,0.01,0.02,0.0
苹果,AAPL,2023-09-29 01:04,171.22,171.18,171.24,171.16,67513,11541550.0,0.05,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 01:05,171.19,171.11,171.2,171.08,106187,18157709.0,0.07,-0.04,-0.07,0.0
苹果,AAPL,2023-09-29 01:06,171.11,170.96,171.13,170.89,204425,34955162.0,0.14,-0.09,-0.15,0.0
苹果,AAPL,2023-09-29 01:07,170.96,170.99,170.99,170.86,132530,22660685.0,0.08,0.02,0.03,0.0
苹果,AAPL,2023-09-29 01:08,170.99,171.22,171.23,170.97,85397,14612966.0,0.15,0.13,0.23,0.0
苹果,AAPL,2023-09-29 01:09,171.22,171.34,171.34,171.22,59487,10176278.0,0.07,0.07,0.12,0.0
苹果,AAPL,2023-09-29 01:10,171.34,171.39,171.4,171.3,73093,12547977.0,0.06,0.03,0.05,0.0
苹果,AAPL,2023-09-29 01:11,171.38,171.37,171.53,171.36,131359,22533350.0,0.1,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 01:12,171.37,171.32,171.42,171.31,57913,9939463.0,0.06,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 01:13,171.31,171.35,171.35,171.25,93174,15933768.0,0.06,0.02,0.03,0.0
苹果,AAPL,2023-09-29 01:14,171.35,171.4,171.42,171.29,85621,14676228.0,0.08,0.03,0.05,0.0
苹果,AAPL,2023-09-29 01:15,171.4,171.41,171.45,171.35,46347,7933096.0,0.06,0.01,0.01,0.0
苹果,AAPL,2023-09-29 01:16,171.41,171.35,171.43,171.35,32994,5649755.0,0.05,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 01:17,171.34,171.34,171.35,171.28,68518,11736411.0,0.04,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 01:18,171.34,171.2,171.34,171.18,96278,16478114.0,0.09,-0.08,-0.14,0.0
苹果,AAPL,2023-09-29 01:19,171.19,171.18,171.21,171.13,168676,28917921.0,0.05,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 01:20,171.18,171.17,171.22,171.15,70912,12136839.0,0.04,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 01:21,171.18,171.22,171.23,171.16,60728,10384049.0,0.04,0.03,0.05,0.0
苹果,AAPL,2023-09-29 01:22,171.22,171.24,171.3,171.18,74168,12675125.0,0.07,0.01,0.02,0.0
苹果,AAPL,2023-09-29 01:23,171.24,171.35,171.42,171.24,70558,12086267.0,0.11,0.06,0.11,0.0
苹果,AAPL,2023-09-29 01:24,171.35,171.33,171.36,171.26,54229,9291170.0,0.06,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 01:25,171.33,171.38,171.4,171.33,42251,7243234.0,0.04,0.03,0.05,0.0
苹果,AAPL,2023-09-29 01:26,171.38,171.26,171.38,171.24,68955,11805502.0,0.08,-0.07,-0.12,0.0
苹果,AAPL,2023-09-29 01:27,171.27,171.21,171.29,171.21,31579,5398792.0,0.05,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 01:28,171.21,171.05,171.21,171.05,64699,11063487.0,0.09,-0.09,-0.16,0.0
苹果,AAPL,2023-09-29 01:29,171.05,170.91,171.08,170.9,96040,16414613.0,0.11,-0.08,-0.14,0.0
苹果,AAPL,2023-09-29 01:30,170.91,170.89,170.96,170.88,67742,11580967.0,0.05,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 01:31,170.89,170.76,170.97,170.73,159879,27316916.0,0.14,-0.08,-0.13,0.0
苹果,AAPL,2023-09-29 01:32,170.76,170.83,170.87,170.75,119667,20426165.0,0.07,0.04,0.07,0.0
苹果,AAPL,2023-09-29 01:33,170.83,170.73,170.84,170.71,69540,11865111.0,0.08,-0.06,-0.1,0.0
苹果,AAPL,2023-09-29 01:34,170.73,170.83,170.86,170.72,63966,10933432.0,0.08,0.06,0.1,0.0
苹果,AAPL,2023-09-29 01:35,170.83,170.72,170.86,170.71,59518,10161440.0,0.09,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 01:36,170.72,170.79,170.8,170.71,47657,8131875.0,0.05,0.04,0.07,0.0
苹果,AAPL,2023-09-29 01:37,170.79,170.78,170.86,170.78,48919,8345199.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 01:38,170.78,170.79,170.82,170.75,34292,5850726.0,0.04,0.01,0.01,0.0
苹果,AAPL,2023-09-29 01:39,170.79,170.81,170.83,170.73,98343,16788071.0,0.06,0.01,0.02,0.0
苹果,AAPL,2023-09-29 01:40,170.81,170.74,170.81,170.69,104837,17878060.0,0.07,-0.04,-0.07,0.0
苹果,AAPL,2023-09-29 01:41,170.74,170.62,170.78,170.59,113441,19360153.0,0.11,-0.07,-0.12,0.0
苹果,AAPL,2023-09-29 01:42,170.62,170.61,170.66,170.58,82793,14128235.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 01:43,170.61,170.62,170.66,170.6,59182,10102207.0,0.04,0.01,0.01,0.0
苹果,AAPL,2023-09-29 01:44,170.62,170.53,170.62,170.52,70714,12066452.0,0.06,-0.05,-0.09,0.0
苹果,AAPL,2023-09-29 01:45,170.51,170.49,170.55,170.43,146960,25049152.0,0.07,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 01:46,170.49,170.49,170.55,170.47,55133,9400144.0,0.05,0.0,0.0,0.0
苹果,AAPL,2023-09-29 01:47,170.49,170.65,170.66,170.48,139146,23731848.0,0.11,0.09,0.16,0.0
苹果,AAPL,2023-09-29 01:48,170.65,170.7,170.72,170.62,58246,9938721.0,0.06,0.03,0.05,0.0
苹果,AAPL,2023-09-29 01:49,170.7,170.68,170.76,170.63,80811,13791019.0,0.08,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 01:50,170.68,170.65,170.75,170.65,60339,10298515.0,0.06,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 01:51,170.65,170.79,170.8,170.65,85344,14570541.0,0.09,0.08,0.14,0.0
苹果,AAPL,2023-09-29 01:52,170.79,170.78,170.81,170.73,47305,8085316.0,0.05,-0.01,-0.01,0.0
苹果,AAPL,2023-09-29 01:53,170.78,170.65,170.79,170.65,81193,13849172.0,0.08,-0.08,-0.13,0.0
苹果,AAPL,2023-09-29 01:54,170.65,170.72,170.75,170.64,44472,7592161.0,0.06,0.04,0.07,0.0
苹果,AAPL,2023-09-29 01:55,170.72,170.66,170.72,170.66,40812,6968277.0,0.04,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 01:56,170.66,170.6,170.68,170.6,52380,8932064.0,0.05,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 01:57,170.6,170.78,170.82,170.6,60905,10389143.0,0.13,0.11,0.18,0.0
苹果,AAPL,2023-09-29 01:58,170.78,170.85,170.85,170.78,47346,8091970.0,0.04,0.04,0.07,0.0
苹果,AAPL,2023-09-29 01:59,170.85,170.79,170.85,170.77,52464,8960703.0,0.05,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 02:00,170.79,170.86,170.86,170.75,74329,12694912.0,0.06,0.04,0.07,0.0
苹果,AAPL,2023-09-29 02:01,170.86,170.69,170.88,170.69,91472,15602429.0,0.11,-0.1,-0.17,0.0
苹果,AAPL,2023-09-29 02:02,170.69,170.67,170.74,170.65,49016,8366281.0,0.05,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 02:03,170.67,170.74,170.79,170.64,85322,14582552.0,0.09,0.04,0.07,0.0
苹果,AAPL,2023-09-29 02:04,170.74,170.65,170.78,170.65,54979,9393147.0,0.08,-0.05,-0.09,0.0
苹果,AAPL,2023-09-29 02:05,170.65,170.63,170.74,170.63,42715,7291426.0,0.06,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 02:06,170.64,170.58,170.67,170.55,96951,16534886.0,0.07,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 02:07,170.57,170.69,170.7,170.57,60776,10375001.0,0.08,0.06,0.11,0.0
苹果,AAPL,2023-09-29 02:08,170.69,170.64,170.7,170.64,71402,12190748.0,0.04,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 02:09,170.64,170.73,170.76,170.63,59148,10093553.0,0.08,0.05,0.09,0.0
苹果,AAPL,2023-09-29 02:10,170.74,170.62,170.77,170.58,81032,13835315.0,0.11,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 02:11,170.62,170.49,170.63,170.49,55838,9519820.0,0.08,-0.08,-0.13,0.0
苹果,AAPL,2023-09-29 02:12,170.49,170.59,170.61,170.45,92543,15779634.0,0.09,0.06,0.1,0.0
苹果,AAPL,2023-09-29 02:13,170.59,170.55,170.6,170.5,36397,6207280.0,0.06,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:14,170.55,170.72,170.75,170.52,184364,31408967.0,0.13,0.1,0.17,0.0
苹果,AAPL,2023-09-29 02:15,170.72,170.87,170.91,170.72,113581,19399340.0,0.11,0.09,0.15,0.0
苹果,AAPL,2023-09-29 02:16,170.87,170.91,170.93,170.86,67385,11516373.0,0.04,0.02,0.04,0.0
苹果,AAPL,2023-09-29 02:17,170.9,170.93,170.97,170.9,77148,13189134.0,0.04,0.01,0.02,0.0
苹果,AAPL,2023-09-29 02:18,170.92,170.9,170.93,170.87,63729,10901685.0,0.04,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 02:19,170.9,170.97,170.99,170.89,59569,10200380.0,0.06,0.04,0.07,0.0
苹果,AAPL,2023-09-29 02:20,170.97,170.97,171.07,170.96,113412,19400710.0,0.06,0.0,0.0,0.0
苹果,AAPL,2023-09-29 02:21,170.97,171.0,171.04,170.97,49257,8427027.0,0.04,0.02,0.03,0.0
苹果,AAPL,2023-09-29 02:22,171.0,170.97,171.02,170.93,90820,15515281.0,0.05,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 02:23,170.99,170.93,170.99,170.92,43045,7355732.0,0.04,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:24,170.93,171.01,171.01,170.91,75452,12878355.0,0.06,0.05,0.08,0.0
苹果,AAPL,2023-09-29 02:25,171.01,170.81,171.01,170.78,101166,17282127.0,0.13,-0.12,-0.2,0.0
苹果,AAPL,2023-09-29 02:26,170.81,170.91,170.92,170.78,76333,13025040.0,0.08,0.06,0.1,0.0
苹果,AAPL,2023-09-29 02:27,170.91,170.95,171.0,170.9,71336,12190030.0,0.06,0.02,0.04,0.0
苹果,AAPL,2023-09-29 02:28,170.95,171.08,171.09,170.94,209294,35711166.0,0.09,0.08,0.13,0.0
苹果,AAPL,2023-09-29 02:29,171.08,171.13,171.17,171.08,91361,15666219.0,0.05,0.03,0.05,0.0
苹果,AAPL,2023-09-29 02:30,171.13,171.13,171.15,171.09,57179,9796284.0,0.04,0.0,0.0,0.0
苹果,AAPL,2023-09-29 02:31,171.14,171.04,171.15,170.99,115663,19803086.0,0.09,-0.05,-0.09,0.0
苹果,AAPL,2023-09-29 02:32,171.04,170.89,171.05,170.89,48722,8337282.0,0.09,-0.09,-0.15,0.0
苹果,AAPL,2023-09-29 02:33,170.89,170.94,170.96,170.85,80174,13704748.0,0.06,0.03,0.05,0.0
苹果,AAPL,2023-09-29 02:34,170.94,171.0,171.05,170.92,65373,11183055.0,0.08,0.04,0.06,0.0
苹果,AAPL,2023-09-29 02:35,171.0,170.64,171.01,170.64,127851,21822280.0,0.22,-0.21,-0.36,0.0
苹果,AAPL,2023-09-29 02:36,170.64,170.46,170.64,170.44,125246,21355976.0,0.12,-0.11,-0.18,0.0
苹果,AAPL,2023-09-29 02:37,170.46,170.34,170.46,170.31,134852,22975015.0,0.09,-0.07,-0.12,0.0
苹果,AAPL,2023-09-29 02:38,170.33,170.53,170.55,170.31,110140,18771870.0,0.14,0.11,0.19,0.0
苹果,AAPL,2023-09-29 02:39,170.54,170.6,170.6,170.49,82854,14136185.0,0.06,0.04,0.07,0.0
苹果,AAPL,2023-09-29 02:40,170.6,170.56,170.63,170.54,68089,11622928.0,0.05,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:41,170.56,170.45,170.6,170.43,81441,13887539.0,0.1,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 02:42,170.45,170.49,170.54,170.45,55282,9425698.0,0.05,0.02,0.04,0.0
苹果,AAPL,2023-09-29 02:43,170.48,170.68,170.68,170.48,51922,8860606.0,0.12,0.11,0.19,0.0
苹果,AAPL,2023-09-29 02:44,170.68,170.8,170.8,170.62,73458,12539972.0,0.11,0.07,0.12,0.0
苹果,AAPL,2023-09-29 02:45,170.78,170.61,170.83,170.6,94866,16198332.0,0.13,-0.11,-0.19,0.0
苹果,AAPL,2023-09-29 02:46,170.61,170.61,170.62,170.51,77258,13173447.0,0.06,0.0,0.0,0.0
苹果,AAPL,2023-09-29 02:47,170.61,170.55,170.64,170.55,72273,12336510.0,0.05,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 02:48,170.55,170.51,170.58,170.45,60762,10357554.0,0.08,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:49,170.51,170.52,170.56,170.47,46455,7919959.0,0.05,0.01,0.01,0.0
苹果,AAPL,2023-09-29 02:50,170.51,170.48,170.58,170.44,71943,12269771.0,0.08,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:51,170.48,170.61,170.66,170.48,53763,9171029.0,0.11,0.08,0.13,0.0
苹果,AAPL,2023-09-29 02:52,170.61,170.59,170.65,170.53,51274,8748750.0,0.07,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 02:53,170.59,170.55,170.63,170.53,34360,5864656.0,0.06,-0.02,-0.04,0.0
苹果,AAPL,2023-09-29 02:54,170.55,170.41,170.56,170.38,88389,15067309.0,0.11,-0.08,-0.14,0.0
苹果,AAPL,2023-09-29 02:55,170.41,170.53,170.54,170.4,77538,13216117.0,0.08,0.07,0.12,0.0
苹果,AAPL,2023-09-29 02:56,170.53,170.48,170.54,170.45,79572,13570613.0,0.05,-0.03,-0.05,0.0
苹果,AAPL,2023-09-29 02:57,170.48,170.68,170.68,170.44,62323,10627600.0,0.14,0.12,0.2,0.0
苹果,AAPL,2023-09-29 02:58,170.68,170.62,170.69,170.62,62767,10716557.0,0.04,-0.04,-0.06,0.0
苹果,AAPL,2023-09-29 02:59,170.62,170.6,170.63,170.53,84356,14386267.0,0.06,-0.01,-0.02,0.0
苹果,AAPL,2023-09-29 03:00,170.6,170.75,170.76,170.57,86886,14834214.0,0.11,0.09,0.15,0.0
苹果,AAPL,2023-09-29 03:01,170.75,170.63,170.78,170.63,135085,23058237.0,0.09,-0.07,-0.12,0.0
苹果,AAPL,2023-09-29 03:02,170.63,170.56,170.68,170.55,93355,15929035.0,0.08,-0.04,-0.07,0.0
苹果,AAPL,2023-09-29 03:03,170.56,170.72,170.74,170.56,70460,12020469.0,0.11,0.09,0.16,0.0
苹果,AAPL,2023-09-29 03:04,170.72,170.69,170.78,170.66,66014,11277437.0,0.07,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 03:05,170.69,170.73,170.75,170.65,52421,8947881.0,0.06,0.02,0.04,0.0
苹果,AAPL,2023-09-29 03:06,170.73,170.76,170.8,170.72,85266,14555646.0,0.05,0.02,0.03,0.0
苹果,AAPL,2023-09-29 03:07,170.76,170.65,170.77,170.63,91436,15600031.0,0.08,-0.06,-0.11,0.0
苹果,AAPL,2023-09-29 03:08,170.65,170.66,170.67,170.54,76874,13111922.0,0.08,0.01,0.01,0.0
苹果,AAPL,2023-09-29 03:09,170.65,170.69,170.72,170.61,38705,6606403.0,0.06,0.02,0.03,0.0
苹果,AAPL,2023-09-29 03:10,170.69,170.77,170.77,170.64,39351,6714701.0,0.08,0.05,0.08,0.0
苹果,AAPL,2023-09-29 03:11,170.77,170.88,170.93,170.76,111689,19089556.0,0.1,0.06,0.11,0.0
苹果,AAPL,2023-09-29 03:12,170.88,170.94,170.94,170.88,74337,12708565.0,0.04,0.04,0.06,0.0
苹果,AAPL,2023-09-29 03:13,170.94,171.08,171.09,170.93,89873,15352425.0,0.09,0.08,0.14,0.0
苹果,AAPL,2023-09-29 03:14,171.07,170.95,171.07,170.93,80569,13775598.0,0.08,-0.08,-0.13,0.0
苹果,AAPL,2023-09-29 03:15,170.95,171.07,171.11,170.94,76820,13146770.0,0.1,0.07,0.12,0.0
苹果,AAPL,2023-09-29 03:16,171.07,171.12,171.13,171.05,87616,15006003.0,0.05,0.03,0.05,0.0
苹果,AAPL,2023-09-29 03:17,171.12,171.21,171.24,171.12,129099,22078271.0,0.07,0.05,0.09,0.0
苹果,AAPL,2023-09-29 03:18,171.21,171.32,171.33,171.21,92368,15818103.0,0.07,0.06,0.11,0.0
苹果,AAPL,2023-09-29 03:19,171.32,171.29,171.33,171.23,89110,15258777.0,0.06,-0.02,-0.03,0.0
苹果,AAPL,2023-09-29 03:20,171.3,171.3,171.36,171.29,57730,9892956.0,0.04,0.01,0.01,0.0
苹果,AAPL,2023-09-29 03:21,171.3,171.32,171.35,171.28,70625,12100022.0,0.04,0.01,0.02,0.0
