Stock Name,Stock Code,Date,Open,Close,High,Low,Volume,Turnover,Amplitude,Change Percent,Change Amount,Turnover Rate
苹果,AAPL,1995-07-13,-7.09,-7.09,-7.08,-7.09,12596400,0.0,-0.14,0.0,0.0,0.08
苹果,AAPL,1995-07-14,-7.09,-7.08,-7.07,-7.09,9929200,0.0,-0.28,0.14,0.01,0.06
苹果,AAPL,1995-07-17,-7.08,-7.07,-7.07,-7.08,8098000,0.0,-0.14,0.14,0.01,0.05
苹果,AAPL,1995-07-18,-7.07,-7.08,-7.07,-7.09,9102000,0.0,-0.28,-0.14,-0.01,0.06
苹果,AAPL,1995-07-19,-7.09,-7.11,-7.08,-7.11,18613200,0.0,-0.42,-0.42,-0.03,0.12
苹果,AAPL,1995-07-20,-7.1,-7.09,-7.09,-7.11,11848800,0.0,-0.28,0.28,0.02,0.08
苹果,AAPL,1995-07-21,-7.13,-7.12,-7.11,-7.13,27082400,0.0,-0.28,-0.42,-0.03,0.17
苹果,AAPL,1995-07-24,-7.12,-7.11,-7.11,-7.12,7679200,0.0,-0.14,0.14,0.01,0.05
苹果,AAPL,1995-07-25,-7.1,-7.1,-7.1,-7.1,9418000,0.0,0.0,0.14,0.01,0.06
苹果,AAPL,1995-07-26,-7.1,-7.11,-7.1,-7.11,6125200,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1995-07-27,-7.11,-7.09,-7.09,-7.11,11621200,0.0,-0.28,0.28,0.02,0.07
苹果,AAPL,1995-07-28,-7.09,-7.11,-7.09,-7.11,9341200,0.0,-0.28,-0.28,-0.02,0.06
苹果,AAPL,1995-07-31,-7.11,-7.11,-7.1,-7.11,5673600,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-08-01,-7.11,-7.12,-7.11,-7.12,7540000,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1995-08-02,-7.12,-7.12,-7.11,-7.12,9840800,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-08-03,-7.12,-7.11,-7.1,-7.12,7640800,0.0,-0.28,0.14,0.01,0.05
苹果,AAPL,1995-08-04,-7.11,-7.12,-7.11,-7.12,6884400,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1995-08-07,-7.12,-7.12,-7.11,-7.13,6920000,0.0,-0.28,0.0,0.0,0.04
苹果,AAPL,1995-08-08,-7.12,-7.13,-7.12,-7.13,8388800,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1995-08-09,-7.13,-7.13,-7.12,-7.13,13190000,0.0,-0.14,0.0,0.0,0.08
苹果,AAPL,1995-08-10,-7.13,-7.13,-7.13,-7.13,5868000,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1995-08-11,-7.13,-7.13,-7.13,-7.14,7407600,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1995-08-14,-7.13,-7.12,-7.12,-7.13,5989200,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1995-08-15,-7.12,-7.12,-7.12,-7.13,11370800,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1995-08-16,-7.12,-7.11,-7.11,-7.12,10457600,0.0,-0.14,0.14,0.01,0.07
苹果,AAPL,1995-08-17,-7.11,-7.11,-7.1,-7.12,8827600,0.0,-0.28,0.0,0.0,0.06
苹果,AAPL,1995-08-18,-7.11,-7.11,-7.11,-7.12,8620000,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-08-21,-7.11,-7.12,-7.11,-7.12,9721200,0.0,-0.14,-0.14,-0.01,0.06
苹果,AAPL,1995-08-22,-7.11,-7.11,-7.11,-7.12,7769200,0.0,-0.14,0.14,0.01,0.05
苹果,AAPL,1995-08-23,-7.11,-7.1,-7.1,-7.11,9078000,0.0,-0.14,0.14,0.01,0.06
苹果,AAPL,1995-08-24,-7.1,-7.1,-7.1,-7.1,10285200,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1995-08-25,-7.1,-7.11,-7.1,-7.11,4819200,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1995-08-28,-7.11,-7.13,-7.11,-7.13,8680000,0.0,-0.28,-0.28,-0.02,0.06
苹果,AAPL,1995-08-29,-7.13,-7.13,-7.12,-7.13,11325600,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1995-08-30,-7.12,-7.12,-7.12,-7.13,5482000,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1995-08-31,-7.12,-7.13,-7.12,-7.13,3148000,0.0,-0.14,-0.14,-0.01,0.02
苹果,AAPL,1995-09-01,-7.13,-7.13,-7.12,-7.13,3532400,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1995-09-05,-7.12,-7.12,-7.12,-7.13,6443200,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1995-09-06,-7.12,-7.12,-7.12,-7.12,7175600,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1995-09-07,-7.12,-7.11,-7.11,-7.12,9373600,0.0,-0.14,0.14,0.01,0.06
苹果,AAPL,1995-09-08,-7.11,-7.11,-7.11,-7.11,6243200,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1995-09-11,-7.11,-7.12,-7.1,-7.12,6160800,0.0,-0.28,-0.14,-0.01,0.04
苹果,AAPL,1995-09-12,-7.11,-7.13,-7.11,-7.13,11658800,0.0,-0.28,-0.14,-0.01,0.07
苹果,AAPL,1995-09-13,-7.13,-7.13,-7.12,-7.14,11530800,0.0,-0.28,0.0,0.0,0.07
苹果,AAPL,1995-09-14,-7.14,-7.15,-7.14,-7.16,19675600,0.0,-0.28,-0.28,-0.02,0.13
苹果,AAPL,1995-09-15,-7.18,-7.19,-7.15,-7.19,43286800,0.0,-0.56,-0.56,-0.04,0.28
苹果,AAPL,1995-09-18,-7.19,-7.18,-7.18,-7.19,22216400,0.0,-0.14,0.14,0.01,0.14
苹果,AAPL,1995-09-19,-7.18,-7.18,-7.18,-7.19,17512400,0.0,-0.14,0.0,0.0,0.11
苹果,AAPL,1995-09-20,-7.18,-7.18,-7.18,-7.18,11500800,0.0,0.0,0.0,0.0,0.07
苹果,AAPL,1995-09-21,-7.18,-7.18,-7.18,-7.19,12407600,0.0,-0.14,0.0,0.0,0.08
苹果,AAPL,1995-09-22,-7.18,-7.18,-7.18,-7.19,14258000,0.0,-0.14,0.0,0.0,0.09
苹果,AAPL,1995-09-25,-7.17,-7.18,-7.17,-7.18,11267600,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1995-09-26,-7.17,-7.18,-7.17,-7.18,8961200,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-09-27,-7.18,-7.19,-7.18,-7.2,16135600,0.0,-0.28,-0.14,-0.01,0.1
苹果,AAPL,1995-09-28,-7.18,-7.17,-7.17,-7.18,11843600,0.0,-0.14,0.28,0.02,0.08
苹果,AAPL,1995-09-29,-7.17,-7.18,-7.17,-7.18,10123200,0.0,-0.14,-0.14,-0.01,0.06
苹果,AAPL,1995-10-02,-7.17,-7.17,-7.17,-7.18,14000000,0.0,-0.14,0.14,0.01,0.09
苹果,AAPL,1995-10-03,-7.17,-7.17,-7.17,-7.18,10368000,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1995-10-04,-7.18,-7.19,-7.18,-7.19,9532000,0.0,-0.14,-0.28,-0.02,0.06
苹果,AAPL,1995-10-05,-7.19,-7.18,-7.18,-7.19,8737600,0.0,-0.14,0.14,0.01,0.06
苹果,AAPL,1995-10-06,-7.18,-7.19,-7.18,-7.19,11058000,0.0,-0.14,-0.14,-0.01,0.07
苹果,AAPL,1995-10-09,-7.19,-7.2,-7.19,-7.2,13320800,0.0,-0.14,-0.14,-0.01,0.09
苹果,AAPL,1995-10-10,-7.2,-7.2,-7.2,-7.21,14303600,0.0,-0.14,0.0,0.0,0.09
苹果,AAPL,1995-10-11,-7.2,-7.2,-7.19,-7.21,11893200,0.0,-0.28,0.0,0.0,0.08
苹果,AAPL,1995-10-12,-7.2,-7.2,-7.19,-7.2,5803200,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-10-13,-7.19,-7.19,-7.18,-7.19,8422000,0.0,-0.14,0.14,0.01,0.05
苹果,AAPL,1995-10-16,-7.19,-7.19,-7.18,-7.19,6515200,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-10-17,-7.18,-7.18,-7.18,-7.19,6390000,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1995-10-18,-7.18,-7.18,-7.16,-7.18,18311200,0.0,-0.28,0.0,0.0,0.12
苹果,AAPL,1995-10-19,-7.19,-7.2,-7.19,-7.2,33761200,0.0,-0.14,-0.28,-0.02,0.22
苹果,AAPL,1995-10-20,-7.2,-7.2,-7.2,-7.2,13818800,0.0,0.0,0.0,0.0,0.09
苹果,AAPL,1995-10-23,-7.2,-7.2,-7.2,-7.2,7078000,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1995-10-24,-7.19,-7.2,-7.19,-7.2,7638800,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1995-10-25,-7.2,-7.2,-7.19,-7.2,4761200,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-10-26,-7.2,-7.2,-7.2,-7.2,4503600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1995-10-27,-7.2,-7.2,-7.2,-7.21,5523200,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-10-30,-7.2,-7.2,-7.2,-7.2,6291200,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1995-10-31,-7.2,-7.19,-7.18,-7.2,10334400,0.0,-0.28,0.14,0.01,0.07
苹果,AAPL,1995-11-01,-7.18,-7.18,-7.18,-7.19,6913200,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1995-11-02,-7.18,-7.18,-7.18,-7.19,5464400,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-11-03,-7.18,-7.18,-7.18,-7.19,6413200,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1995-11-06,-7.18,-7.17,-7.16,-7.19,11143200,0.0,-0.42,0.14,0.01,0.07
苹果,AAPL,1995-11-07,-7.17,-7.16,-7.15,-7.18,26310800,0.0,-0.42,0.14,0.01,0.17
苹果,AAPL,1995-11-08,-7.16,-7.16,-7.14,-7.16,12823600,0.0,-0.28,0.0,0.0,0.08
苹果,AAPL,1995-11-09,-7.16,-7.16,-7.15,-7.16,9295200,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-11-10,-7.16,-7.16,-7.15,-7.16,7973200,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1995-11-13,-7.15,-7.15,-7.14,-7.15,11343200,0.0,-0.14,0.14,0.01,0.07
苹果,AAPL,1995-11-14,-7.14,-7.14,-7.13,-7.14,14560000,0.0,-0.14,0.14,0.01,0.09
苹果,AAPL,1995-11-15,-7.14,-7.14,-7.14,-7.15,8874400,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-11-16,-7.15,-7.15,-7.14,-7.16,8102000,0.0,-0.28,-0.14,-0.01,0.05
苹果,AAPL,1995-11-17,-7.15,-7.15,-7.15,-7.16,4607600,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-11-20,-7.15,-7.17,-7.15,-7.17,5314400,0.0,-0.28,-0.28,-0.02,0.03
苹果,AAPL,1995-11-21,-7.16,-7.16,-7.16,-7.17,6845200,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1995-11-22,-7.16,-7.16,-7.16,-7.17,3533600,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1995-11-24,-7.16,-7.15,-7.15,-7.16,3930800,0.0,-0.14,0.14,0.01,0.03
苹果,AAPL,1995-11-27,-7.15,-7.16,-7.15,-7.16,4148800,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1995-11-28,-7.16,-7.15,-7.15,-7.16,6305200,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1995-11-29,-7.15,-7.16,-7.15,-7.16,3782000,0.0,-0.14,-0.14,-0.01,0.02
苹果,AAPL,1995-11-30,-7.16,-7.17,-7.16,-7.17,6247600,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1995-12-01,-7.17,-7.17,-7.17,-7.18,7300800,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1995-12-04,-7.15,-7.16,-7.15,-7.16,17171200,0.0,-0.14,0.14,0.01,0.11
苹果,AAPL,1995-12-05,-7.17,-7.16,-7.15,-7.17,13000000,0.0,-0.28,0.0,0.0,0.08
苹果,AAPL,1995-12-06,-7.15,-7.16,-7.15,-7.17,7195200,0.0,-0.28,0.0,0.0,0.05
苹果,AAPL,1995-12-07,-7.16,-7.17,-7.16,-7.17,5084800,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1995-12-08,-7.16,-7.16,-7.16,-7.17,5053200,0.0,-0.14,0.14,0.01,0.03
苹果,AAPL,1995-12-11,-7.16,-7.16,-7.16,-7.17,4003200,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-12-12,-7.16,-7.17,-7.16,-7.17,6353200,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1995-12-13,-7.17,-7.17,-7.16,-7.18,24472400,0.0,-0.28,0.0,0.0,0.16
苹果,AAPL,1995-12-14,-7.16,-7.17,-7.16,-7.17,11928000,0.0,-0.14,0.0,0.0,0.08
苹果,AAPL,1995-12-15,-7.19,-7.19,-7.18,-7.2,25960000,0.0,-0.28,-0.28,-0.02,0.17
苹果,AAPL,1995-12-18,-7.2,-7.22,-7.19,-7.23,23807600,0.0,-0.56,-0.42,-0.03,0.15
苹果,AAPL,1995-12-19,-7.22,-7.22,-7.21,-7.22,15403600,0.0,-0.14,0.0,0.0,0.1
苹果,AAPL,1995-12-20,-7.21,-7.22,-7.21,-7.22,13074400,0.0,-0.14,0.0,0.0,0.08
苹果,AAPL,1995-12-21,-7.22,-7.22,-7.22,-7.23,11893200,0.0,-0.14,0.0,0.0,0.08
苹果,AAPL,1995-12-22,-7.22,-7.22,-7.22,-7.22,8392400,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1995-12-26,-7.22,-7.22,-7.22,-7.23,4994800,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1995-12-27,-7.22,-7.22,-7.21,-7.23,9609200,0.0,-0.28,0.0,0.0,0.06
苹果,AAPL,1995-12-28,-7.22,-7.22,-7.22,-7.23,8933200,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1995-12-29,-7.22,-7.23,-7.22,-7.23,10874400,0.0,-0.14,-0.14,-0.01,0.07
苹果,AAPL,1996-01-02,-7.22,-7.22,-7.22,-7.23,4983200,0.0,-0.14,0.14,0.01,0.03
苹果,AAPL,1996-01-03,-7.22,-7.22,-7.22,-7.23,15368800,0.0,-0.14,0.0,0.0,0.1
苹果,AAPL,1996-01-04,-7.22,-7.23,-7.22,-7.23,10721200,0.0,-0.14,-0.14,-0.01,0.07
苹果,AAPL,1996-01-05,-7.23,-7.2,-7.2,-7.23,15929200,0.0,-0.41,0.41,0.03,0.1
苹果,AAPL,1996-01-08,-7.2,-7.2,-7.19,-7.21,4341200,0.0,-0.28,0.0,0.0,0.03
苹果,AAPL,1996-01-09,-7.2,-7.22,-7.2,-7.22,8978800,0.0,-0.28,-0.28,-0.02,0.06
苹果,AAPL,1996-01-10,-7.22,-7.2,-7.2,-7.22,13057600,0.0,-0.28,0.28,0.02,0.08
苹果,AAPL,1996-01-11,-7.22,-7.2,-7.2,-7.22,27041200,0.0,-0.28,0.0,0.0,0.17
苹果,AAPL,1996-01-12,-7.2,-7.21,-7.2,-7.21,14370000,0.0,-0.14,-0.14,-0.01,0.09
苹果,AAPL,1996-01-15,-7.21,-7.2,-7.2,-7.21,12971200,0.0,-0.14,0.14,0.01,0.08
苹果,AAPL,1996-01-16,-7.2,-7.2,-7.2,-7.21,12606400,0.0,-0.14,0.0,0.0,0.08
苹果,AAPL,1996-01-17,-7.2,-7.21,-7.2,-7.21,8445200,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1996-01-18,-7.22,-7.22,-7.21,-7.24,24955200,0.0,-0.42,-0.14,-0.01,0.16
苹果,AAPL,1996-01-19,-7.23,-7.24,-7.23,-7.25,29623600,0.0,-0.28,-0.28,-0.02,0.19
苹果,AAPL,1996-01-22,-7.24,-7.24,-7.23,-7.25,17852400,0.0,-0.28,0.0,0.0,0.11
苹果,AAPL,1996-01-23,-7.21,-7.23,-7.21,-7.23,35305200,0.0,-0.28,0.14,0.01,0.23
苹果,AAPL,1996-01-24,-7.22,-7.22,-7.22,-7.23,23438800,0.0,-0.14,0.14,0.01,0.15
苹果,AAPL,1996-01-25,-7.23,-7.24,-7.22,-7.24,15911200,0.0,-0.28,-0.28,-0.02,0.1
苹果,AAPL,1996-01-26,-7.24,-7.24,-7.23,-7.25,26297600,0.0,-0.28,0.0,0.0,0.17
苹果,AAPL,1996-01-29,-7.25,-7.25,-7.24,-7.25,11900000,0.0,-0.14,-0.14,-0.01,0.08
苹果,AAPL,1996-01-30,-7.27,-7.27,-7.26,-7.27,22246800,0.0,-0.14,-0.28,-0.02,0.14
苹果,AAPL,1996-01-31,-7.26,-7.26,-7.26,-7.27,11736800,0.0,-0.14,0.14,0.01,0.08
苹果,AAPL,1996-02-01,-7.26,-7.26,-7.26,-7.26,11902400,0.0,0.0,0.0,0.0,0.08
苹果,AAPL,1996-02-02,-7.25,-7.25,-7.25,-7.25,19865600,0.0,0.0,0.14,0.01,0.13
苹果,AAPL,1996-02-05,-7.24,-7.25,-7.24,-7.25,11396400,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1996-02-06,-7.25,-7.25,-7.24,-7.25,8101200,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1996-02-07,-7.24,-7.26,-7.24,-7.26,12885200,0.0,-0.28,-0.14,-0.01,0.08
苹果,AAPL,1996-02-08,-7.26,-7.26,-7.26,-7.26,9420800,0.0,0.0,0.0,0.0,0.06
苹果,AAPL,1996-02-09,-7.26,-7.26,-7.26,-7.26,7360800,0.0,0.0,0.0,0.0,0.05
苹果,AAPL,1996-02-12,-7.26,-7.26,-7.26,-7.26,6948800,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1996-02-13,-7.26,-7.26,-7.25,-7.26,8161200,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1996-02-14,-7.26,-7.26,-7.26,-7.26,5843600,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1996-02-15,-7.26,-7.26,-7.26,-7.27,4360000,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1996-02-16,-7.26,-7.26,-7.26,-7.26,5602400,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1996-02-20,-7.26,-7.25,-7.25,-7.26,13473200,0.0,-0.14,0.14,0.01,0.09
苹果,AAPL,1996-02-21,-7.25,-7.25,-7.24,-7.25,7924400,0.0,-0.14,0.0,0.0,0.05
苹果,AAPL,1996-02-22,-7.24,-7.24,-7.24,-7.25,6588000,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1996-02-23,-7.24,-7.24,-7.24,-7.25,6205200,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1996-02-26,-7.24,-7.25,-7.24,-7.25,4238000,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1996-02-27,-7.24,-7.25,-7.24,-7.26,5331200,0.0,-0.28,0.0,0.0,0.03
苹果,AAPL,1996-02-28,-7.25,-7.26,-7.25,-7.26,6728800,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1996-02-29,-7.26,-7.26,-7.26,-7.27,4049200,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1996-03-01,-7.26,-7.27,-7.26,-7.27,8263200,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1996-03-04,-7.27,-7.28,-7.27,-7.28,6708800,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1996-03-05,-7.27,-7.27,-7.27,-7.28,4246800,0.0,-0.14,0.14,0.01,0.03
苹果,AAPL,1996-03-06,-7.27,-7.28,-7.27,-7.28,3547600,0.0,-0.14,-0.14,-0.01,0.02
苹果,AAPL,1996-03-07,-7.28,-7.28,-7.27,-7.28,9292400,0.0,-0.14,0.0,0.0,0.06
苹果,AAPL,1996-03-08,-7.28,-7.28,-7.28,-7.29,5322400,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1996-03-11,-7.28,-7.28,-7.27,-7.28,4544800,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1996-03-12,-7.28,-7.28,-7.27,-7.28,3453200,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1996-03-13,-7.28,-7.28,-7.28,-7.28,3560000,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1996-03-14,-7.28,-7.28,-7.28,-7.28,3342400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1996-03-15,-7.28,-7.28,-7.28,-7.28,3632400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1996-03-18,-7.28,-7.28,-7.28,-7.28,3907600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1996-03-19,-7.27,-7.28,-7.27,-7.28,4442400,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1996-03-20,-7.28,-7.28,-7.28,-7.29,4154800,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1996-03-21,-7.28,-7.29,-7.28,-7.29,3932400,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1996-03-22,-7.28,-7.28,-7.28,-7.29,3842400,0.0,-0.14,0.14,0.01,0.02
苹果,AAPL,1996-03-25,-7.28,-7.3,-7.28,-7.3,5887600,0.0,-0.27,-0.27,-0.02,0.04
苹果,AAPL,1996-03-26,-7.3,-7.3,-7.29,-7.3,5755600,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1996-03-27,-7.3,-7.28,-7.28,-7.3,15338800,0.0,-0.27,0.27,0.02,0.1
苹果,AAPL,1996-03-28,-7.29,-7.29,-7.28,-7.29,10572000,0.0,-0.14,-0.14,-0.01,0.07
苹果,AAPL,1996-03-29,-7.29,-7.29,-7.29,-7.3,5962400,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1996-04-01,-7.29,-7.28,-7.28,-7.29,5680000,0.0,-0.14,0.14,0.01,0.04
苹果,AAPL,1996-04-02,-7.28,-7.29,-7.28,-7.29,3635600,0.0,-0.14,-0.14,-0.01,0.02
苹果,AAPL,1996-04-03,-7.29,-7.29,-7.29,-7.29,2591200,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1996-04-04,-7.29,-7.29,-7.29,-7.3,3092000,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1996-04-08,-7.3,-7.29,-7.29,-7.3,6046400,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1996-04-09,-7.29,-7.28,-7.27,-7.29,8415600,0.0,-0.27,0.14,0.01,0.05
苹果,AAPL,1996-04-10,-7.28,-7.28,-7.27,-7.28,6242400,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1996-04-11,-7.28,-7.28,-7.28,-7.28,3526400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1996-04-12,-7.28,-7.28,-7.28,-7.28,2924400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1996-04-15,-7.28,-7.28,-7.28,-7.29,5515600,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1996-04-16,-7.28,-7.28,-7.28,-7.28,3634400,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1996-04-17,-7.28,-7.28,-7.28,-7.29,3056400,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1996-04-18,-7.28,-7.29,-7.28,-7.29,7780800,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1996-04-19,-7.29,-7.29,-7.29,-7.29,3655600,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1996-04-22,-7.28,-7.29,-7.28,-7.29,3973200,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1996-04-23,-7.29,-7.29,-7.28,-7.29,6086400,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1996-04-24,-7.29,-7.29,-7.29,-7.29,4596800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1996-04-25,-7.29,-7.29,-7.29,-7.29,6245200,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1996-04-26,-7.29,-7.29,-7.29,-7.29,6759200,0.0,0.0,0.0,0.0,0.04
苹果,AAPL,1996-04-29,-7.29,-7.29,-7.29,-7.29,4324800,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1996-04-30,-7.29,-7.29,-7.29,-7.29,4881200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1996-05-01,-7.29,-7.29,-7.29,-7.29,4039200,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1996-05-02,-7.29,-7.3,-7.29,-7.3,6728000,0.0,-0.14,-0.14,-0.01,0.04
苹果,AAPL,1996-05-03,-7.29,-7.3,-7.29,-7.3,3892400,0.0,-0.14,0.0,0.0,0.02
苹果,AAPL,1996-05-06,-7.29,-7.28,-7.28,-7.29,10349200,0.0,-0.14,0.27,0.02,0.07
苹果,AAPL,1996-05-07,-7.27,-7.27,-7.27,-7.28,12641200,0.0,-0.14,0.14,0.01,0.08
苹果,AAPL,1996-05-08,-7.27,-7.27,-7.27,-7.28,6688800,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1996-05-09,-7.27,-7.28,-7.27,-7.28,3515600,0.0,-0.14,-0.14,-0.01,0.02
苹果,AAPL,1996-05-10,-7.28,-7.27,-7.27,-7.28,3966400,0.0,-0.14,0.14,0.01,0.03
苹果,AAPL,1996-05-13,-7.27,-7.27,-7.26,-7.27,6701200,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1996-05-14,-7.26,-7.26,-7.26,-7.26,7068000,0.0,0.0,0.14,0.01,0.05
苹果,AAPL,1996-05-15,-7.26,-7.26,-7.25,-7.26,10442400,0.0,-0.14,0.0,0.0,0.07
苹果,AAPL,1996-05-16,-7.26,-7.26,-7.25,-7.26,4648800,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1996-05-17,-7.26,-7.26,-7.26,-7.26,4405600,0.0,0.0,0.0,0.0,0.03
苹果,AAPL,1996-05-20,-7.26,-7.26,-7.26,-7.26,3028800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1996-05-21,-7.26,-7.27,-7.26,-7.27,4088000,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1996-05-22,-7.27,-7.28,-7.27,-7.28,7215600,0.0,-0.14,-0.14,-0.01,0.05
苹果,AAPL,1996-05-23,-7.28,-7.28,-7.27,-7.28,4447600,0.0,-0.14,0.0,0.0,0.03
苹果,AAPL,1996-05-24,-7.28,-7.27,-7.27,-7.28,4046800,0.0,-0.14,0.14,0.01,0.03
苹果,AAPL,1996-05-28,-7.27,-7.27,-7.27,-7.27,3658800,0.0,0.0,0.0,0.0,0.02
苹果,AAPL,1996-05-29,-7.28,-7.29,-7.28,-7.29,7840000,0.0,-0.14,-0.28,-0.02,0.05
苹果,AAPL,1996-05-30,-7.29,-7.28,-7.28,-7.29,3703600,0.0,-0.14,0.14,0.01,0.02
苹果,AAPL,1996-05-31,-7.28,-7.28,-7.27,-7.28,5813600,0.0,-0.14,0.0,0.0,0.04
苹果,AAPL,1996-06-03,-7.28,-7.29,-7.28,-7.29,4481200,0.0,-0.14,-0.14,-0.01,0.03
苹果,AAPL,1996-06-04,-7.3,-7.29,-7.29,-7.3,27235600,0.0,-0.14,0.0,0.0,0.17
